账户,币种,记录类型,主类别,子类别,金额,手续费,折扣,名称,商家,日期,时间,项目,描述,标签,对象
钱包,CNY,支出,饮食,晚餐,-22.5,0,0,,,2016/09/01,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-22.5,0,0,,,2016/09/02,09:00,,,,
钱包,CNY,支出,个人,电话费,-150,0,0,,,2016/09/02,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-36,0,0,,,2016/09/02,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-15.5,0,0,,,2016/09/03,09:00,,,,
钱包,CNY,支出,家庭,生活费,-22.5,0,0,,,2016/09/04,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-21,0,0,,,2016/09/04,09:00,,,,
钱包,CNY,支出,信用卡,信用卡,-867,0,0,,,2016/09/05,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-22.5,0,0,,,2016/09/05,09:00,,,,
钱包,CNY,收入,收入,薪水,5812,0,0,,,2016/09/05,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-13,0,0,,,2016/09/06,09:00,,,,
钱包,CNY,支出,饮食,点心,-12,0,0,,,2016/09/06,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-15,0,0,,,2016/09/07,09:00,,,,
钱包,CNY,支出,饮食,酒水,-10,0,0,,,2016/09/07,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-15,0,0,,,2016/09/07,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-15,0,0,,,2016/09/08,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-15,0,0,,,2016/09/08,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-14.8,0,0,,,2016/09/09,09:00,,,,
钱包,CNY,支出,住房,房租,-1800,0,0,,,2016/09/09,09:00,,,,
钱包,CNY,支出,人情,人情,-30,0,0,,,2016/09/09,09:00,,,,
钱包,CNY,支出,交通,出租车,-40,0,0,接破西出租车费用,,2016/09/11,09:00,,,,
钱包,CNY,支出,家庭,生活费,-121,0,0,,,2016/09/11,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-29,0,0,,,2016/09/11,09:00,,,,
钱包,CNY,支出,信用卡,信用卡,-347,0,0,,,2016/09/11,09:00,,,,
钱包,CNY,支出,人情,人情,-50,0,0,赠破西地铁充值,,2016/09/11,09:00,,,,
钱包,CNY,支出,住房,房租,-1580,0,0,住房公摊费用，水电气等,,2016/09/11,09:00,,,,
钱包,CNY,收入,收入,奖金,500,0,0,中秋公司补贴,,2016/09/11,09:00,,,,
钱包,CNY,支出,人情,人情,-158,0,0,赠胡义林牛肉,,2016/09/12,09:00,,,,
钱包,CNY,支出,饮食,点心,-16,0,0,,,2016/09/14,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-15,0,0,,,2016/09/14,09:00,,,,
钱包,CNY,支出,娱乐,娱乐,-30,0,0,炉石传说卡包🙄,,2016/09/16,09:00,,,,
钱包,CNY,支出,家庭,生活费,-11.9,0,0,,,2016/09/17,09:00,,,,
钱包,CNY,支出,饮食,点心,-8,0,0,,,2016/09/18,09:00,,,,
钱包,CNY,支出,个人,电话费,-30,0,0,,,2016/09/18,09:00,,,,
钱包,CNY,支出,家居,日常用品,-8,0,0,,,2016/09/20,09:00,,,,
钱包,CNY,支出,家庭,生活费,-28,0,0,,,2016/09/20,09:00,,,,
钱包,CNY,支出,交通,出租车,-100,0,0,,,2016/09/21,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-18.5,0,0,,,2016/09/21,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-43,0,0,,,2016/09/21,09:00,,,,
钱包,CNY,支出,购物,衣服,-100,0,0,泳裤，运动裤,,2016/09/21,09:00,,,,
钱包,CNY,支出,饮食,酒水,-6,0,0,,,2016/09/24,09:00,,,,
钱包,CNY,支出,生活,旅行,-30,0,0,沙滩摩托,,2016/09/24,09:00,,,,
钱包,CNY,收入,收入,奖金,200,0,0,,,2016/09/24,09:00,,,,
钱包,CNY,收入,收入,红包,60,0,0,,,2016/09/24,09:00,,,,
钱包,CNY,支出,家庭,生活费,-42.6,0,0,,,2016/09/26,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-15,0,0,,,2016/09/26,09:00,,,,
钱包,CNY,支出,家庭,生活费,-59,0,0,,,2016/09/26,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-17,0,0,,,2016/09/26,09:00,,,,
钱包,CNY,支出,家庭,生活费,-3.9,0,0,,,2016/09/27,09:00,,,,
钱包,CNY,支出,饮食,酒水,-17,0,0,,,2016/09/28,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-22,0,0,,,2016/09/28,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-15.9,0,0,,,2016/09/28,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-58,0,0,,,2016/09/28,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-3,0,0,,,2016/09/28,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-11,0,0,,,2016/09/30,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-27,0,0,,,2016/09/30,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-6,0,0,,,2016/09/30,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-3,0,0,,,2016/10/09,09:00,,,,
钱包,CNY,支出,生活,旅行,-350,0,0,国庆信用卡刷卡,,2016/10/09,09:00,,,,
